,X13_S84_L002,X14_S85_L002,X15_S86_L002,X16_S87_L002,X17_S88_L002,X18_S89_L002,X19_S90_L002,X2_S73_L002,X20_S91_L002,X21_S92_L002,X22_S93_L002,X23_S94_L002,X27_S98_L002,X29_S100_L002,X31_S102_L002,X33_S104_L002,X34_S105_L002,X35_S106_L002,X38_S109_L002,X39_S110_L002,X4_S75_L002,X41_S112_L002,X43_S114_L002,X44_S115_L002,X45_S116_L002,X46_S117_L002,X47_S118_L002,X1_S1_L001_reseq,X10_S10_L001_reseq,X11_S11_L001_reseq,X12_S12_L001_reseq,X13_S13_L001_reseq,X14_S14_L001_reseq,X15_S15_L001_reseq,X16_S16_L001_reseq,X17_S17_L001_reseq,X2_S2_L001_reseq,X3_S3_L001_reseq,X4_S4_L001_reseq,X5_S5_L001_reseq,X6_S6_L001_reseq,X8_S8_L001_reseq,X9_S9_L001_reseq
ASV_12,0.01,2.01,0.01,0.01,0.01,0.01,0.01,193.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,641.01,0.01,0.01,0.01,0.01,0.01,0.01,623.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,544.01,1.01,1.01,304.01,166.01,0.01,0.01
ASV_15,0.01,0.01,0.01,0.01,0.01,13.01,28.01,19.01,0.01,16.01,11.01,20.01,59.01,24.01,26.01,0.01,0.01,0.01,0.01,0.01,0.01,606.01,436.01,149.01,72.01,43.01,41.01,28.01,5.01,5.01,4.01,1.01,662.01,224.01,89.01,7.01,14.01,20.01,26.01,6.01,2.01,0.01,5.01
ASV_16,0.01,0.01,0.01,0.01,53.01,8.01,229.01,0.01,41.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,174.01,542.01,1073.01,68.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,194.01,472.01,403.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_17,50.01,39.01,28.01,36.01,0.01,4.01,48.01,0.01,3.01,21.01,0.01,0.01,7.01,0.01,0.01,78.01,131.01,162.01,250.01,375.01,0.01,29.01,40.01,32.01,57.01,51.01,102.01,1.01,16.01,30.01,235.01,325.01,25.01,37.01,36.01,1.01,1.01,0.01,1.01,0.01,0.01,8.01,19.01
ASV_18,18.01,21.01,16.01,16.01,0.01,0.01,18.01,0.01,0.01,228.01,141.01,168.01,0.01,0.01,0.01,57.01,118.01,77.01,37.01,57.01,0.01,171.01,98.01,63.01,400.01,408.01,341.01,0.01,1.01,40.01,31.01,50.01,117.01,74.01,202.01,38.01,0.01,0.01,0.01,0.01,0.01,11.01,17.01
ASV_19,39.01,42.01,42.01,54.01,0.01,0.01,0.01,41.01,0.01,5.01,0.01,0.01,0.01,51.01,89.01,118.01,101.01,103.01,48.01,117.01,53.01,0.01,0.01,0.01,11.01,7.01,63.01,50.01,133.01,215.01,42.01,123.01,0.01,0.01,6.01,1.01,30.01,48.01,49.01,35.01,30.01,25.01,141.01
ASV_20,40.01,32.01,35.01,38.01,0.01,0.01,0.01,141.01,0.01,0.01,0.01,0.01,138.01,79.01,56.01,82.01,82.01,67.01,71.01,84.01,88.01,0.01,0.01,0.01,0.01,0.01,0.01,55.01,31.01,62.01,90.01,82.01,0.01,0.01,0.01,0.01,61.01,58.01,77.01,48.01,62.01,61.01,18.01
ASV_21,41.01,42.01,250.01,113.01,0.01,9.01,0.01,43.01,0.01,93.01,79.01,442.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,47.01,0.01,0.01,0.01,0.01,0.01,0.01,199.01,5.01,3.01,0.01,1.01,0.01,0.01,0.01,45.01,84.01,0.01,0.01,162.01,530.01,3.01,3.01
ASV_22,105.01,112.01,149.01,72.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,70.01,61.01,88.01,65.01,104.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,7.01,152.01,82.01,54.01,86.01,0.01,0.01,4.01,0.01,19.01,10.01,18.01,16.01,7.01,203.01,159.01
ASV_23,104.01,109.01,118.01,67.01,0.01,0.01,0.01,65.01,0.01,0.01,22.01,0.01,67.01,90.01,36.01,49.01,38.01,59.01,44.01,98.01,57.01,0.01,0.01,0.01,36.01,0.01,37.01,35.01,108.01,93.01,44.01,79.01,2.01,0.01,16.01,17.01,104.01,39.01,43.01,34.01,34.01,98.01,101.01
ASV_25,0.01,11.01,12.01,0.01,25.01,0.01,116.01,0.01,17.01,103.01,54.01,49.01,0.01,0.01,0.01,26.01,11.01,18.01,28.01,22.01,0.01,150.01,214.01,160.01,170.01,163.01,379.01,0.01,3.01,6.01,21.01,25.01,121.01,131.01,180.01,40.01,0.01,0.01,0.01,0.01,0.01,2.01,2.01
ASV_26,0.01,0.01,0.01,0.01,46.01,11.01,758.01,0.01,108.01,0.01,5.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,192.01,158.01,196.01,20.01,0.01,0.01,0.01,0.01,3.01,0.01,0.01,151.01,238.01,264.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.01
ASV_27,32.01,29.01,27.01,51.01,0.01,0.01,0.01,0.01,0.01,331.01,215.01,175.01,0.01,0.01,0.01,15.01,16.01,10.01,180.01,135.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,73.01,77.01,10.01,182.01,63.01,5.01,2.01,1.01,284.01,30.01,0.01,0.01,0.01,0.01,3.01,10.01
ASV_28,62.01,50.01,57.01,50.01,0.01,0.01,0.01,0.01,0.01,13.01,0.01,0.01,0.01,0.01,0.01,52.01,53.01,62.01,172.01,125.01,0.01,0.01,0.01,0.01,0.01,9.01,66.01,0.01,58.01,66.01,132.01,154.01,0.01,0.01,6.01,14.01,0.01,0.01,0.01,0.01,0.01,22.01,38.01
ASV_29,0.01,7.01,3.01,20.01,0.01,0.01,0.01,136.01,0.01,0.01,0.01,0.01,95.01,0.01,0.01,66.01,73.01,56.01,109.01,47.01,85.01,0.01,0.01,0.01,0.01,0.01,9.01,31.01,122.01,41.01,70.01,24.01,0.01,0.01,2.01,0.01,20.01,42.01,37.01,57.01,23.01,64.01,79.01
ASV_30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,50.01,0.01,0.01,0.01,0.01,102.01,484.01,489.01,0.01,0.01,0.01,0.01,0.01,66.01,0.01,0.01,0.01,0.01,0.01,0.01,14.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,20.01,464.01,223.01,213.01,149.01,0.01,0.01
ASV_31,35.01,0.01,17.01,19.01,0.01,0.01,53.01,13.01,14.01,55.01,58.01,51.01,0.01,0.01,0.01,151.01,189.01,264.01,72.01,83.01,0.01,28.01,23.01,11.01,230.01,310.01,120.01,1.01,84.01,83.01,44.01,26.01,14.01,10.01,46.01,31.01,3.01,3.01,2.01,0.01,0.01,15.01,36.01
ASV_32,12.01,17.01,26.01,9.01,0.01,3.01,9.01,0.01,0.01,171.01,269.01,208.01,0.01,0.01,0.01,17.01,0.01,10.01,82.01,60.01,0.01,0.01,0.01,0.01,16.01,15.01,58.01,0.01,3.01,3.01,67.01,70.01,0.01,0.01,3.01,232.01,0.01,0.01,0.01,0.01,0.01,2.01,8.01
ASV_33,0.01,0.01,0.01,0.01,0.01,1.01,43.01,0.01,0.01,0.01,3.01,7.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,75.01,181.01,523.01,69.01,23.01,0.01,0.01,0.01,0.01,0.01,0.01,60.01,222.01,234.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,182.01,0.01,0.01,0.01,0.01,188.01,152.01,176.01,0.01,0.01,11.01,0.01,0.01,108.01,0.01,0.01,0.01,0.01,0.01,0.01,94.01,31.01,9.01,0.01,0.01,0.01,0.01,3.01,0.01,84.01,156.01,136.01,103.01,105.01,3.01,11.01
ASV_36,0.01,0.01,0.01,0.01,0.01,0.01,0.01,182.01,0.01,15.01,34.01,91.01,0.01,10.01,9.01,0.01,0.01,0.01,0.01,5.01,174.01,0.01,0.01,0.01,0.01,0.01,0.01,281.01,7.01,4.01,2.01,1.01,0.01,0.01,0.01,36.01,70.01,26.01,4.01,145.01,27.01,3.01,3.01
ASV_37,4.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,6.01,0.01,0.01,0.01,22.01,0.01,0.01,0.01,0.01,0.01,0.01,8.01,0.01,2.01,3.01,0.01,0.01,0.01,0.01,0.01,8.01,0.01,0.01,119.01,505.01,0.01,2.01
ASV_38,0.01,0.01,0.01,0.01,0.01,0.01,0.01,84.01,0.01,0.01,0.01,0.01,130.01,136.01,120.01,0.01,0.01,0.01,0.01,0.01,75.01,0.01,0.01,0.01,0.01,0.01,0.01,66.01,13.01,14.01,0.01,2.01,0.01,0.01,0.01,0.01,83.01,73.01,100.01,45.01,69.01,12.01,4.01
ASV_39,0.01,19.01,0.01,20.01,0.01,0.01,61.01,0.01,0.01,44.01,0.01,0.01,0.01,0.01,0.01,81.01,140.01,120.01,17.01,53.01,0.01,156.01,79.01,89.01,32.01,49.01,151.01,0.01,38.01,57.01,16.01,35.01,108.01,66.01,43.01,5.01,0.01,0.01,0.01,0.01,0.01,7.01,38.01
ASV_40,10.01,5.01,7.01,0.01,0.01,0.01,0.01,50.01,0.01,0.01,0.01,0.01,95.01,43.01,49.01,85.01,48.01,48.01,10.01,15.01,38.01,0.01,0.01,0.01,16.01,0.01,10.01,30.01,69.01,49.01,8.01,11.01,5.01,2.01,22.01,0.01,27.01,36.01,33.01,19.01,14.01,55.01,51.01
ASV_41,15.01,14.01,0.01,13.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,26.01,14.01,0.01,89.01,53.01,119.01,8.01,7.01,29.01,0.01,0.01,0.01,0.01,0.01,0.01,13.01,107.01,104.01,8.01,11.01,0.01,0.01,0.01,0.01,9.01,2.01,5.01,3.01,1.01,33.01,72.01
ASV_42,0.01,0.01,0.01,0.01,254.01,100.01,834.01,0.01,1377.01,152.01,66.01,127.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,48.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_43,43.01,33.01,35.01,46.01,0.01,0.01,0.01,8.01,0.01,17.01,15.01,3.01,0.01,0.01,0.01,44.01,24.01,24.01,91.01,92.01,0.01,0.01,0.01,0.01,10.01,16.01,26.01,1.01,8.01,15.01,85.01,63.01,0.01,0.01,6.01,2.01,0.01,0.01,0.01,0.01,0.01,21.01,12.01
ASV_45,0.01,0.01,0.01,0.01,0.01,0.01,38.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,249.01,131.01,168.01,19.01,0.01,0.01,0.01,0.01,1.01,0.01,0.01,146.01,175.01,15.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_46,8.01,18.01,7.01,7.01,0.01,0.01,4.01,38.01,0.01,0.01,0.01,9.01,40.01,35.01,46.01,0.01,0.01,0.01,31.01,44.01,27.01,14.01,6.01,12.01,18.01,21.01,16.01,13.01,7.01,5.01,21.01,11.01,4.01,4.01,12.01,3.01,10.01,35.01,19.01,17.01,4.01,4.01,5.01
ASV_47,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,135.01,0.01,0.01,0.01,0.01,0.01,0.01,72.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,73.01,0.01,0.01,189.01,178.01,0.01,0.01
ASV_48,20.01,23.01,31.01,17.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,38.01,16.01,39.01,66.01,40.01,0.01,0.01,0.01,0.01,15.01,0.01,16.01,0.01,38.01,53.01,80.01,40.01,0.01,0.01,4.01,0.01,0.01,0.01,0.01,0.01,0.01,14.01,46.01
ASV_49,0.01,0.01,0.01,12.01,0.01,0.01,37.01,0.01,0.01,69.01,45.01,121.01,0.01,0.01,0.01,0.01,14.01,0.01,36.01,27.01,0.01,0.01,43.01,33.01,185.01,230.01,166.01,0.01,3.01,6.01,20.01,25.01,22.01,29.01,137.01,51.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_50,0.01,0.01,0.01,0.01,0.01,0.01,0.01,101.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,215.01,0.01,0.01,0.01,0.01,0.01,0.01,117.01,4.01,0.01,0.01,1.01,0.01,0.01,0.01,0.01,150.01,0.01,6.01,83.01,58.01,4.01,0.01
ASV_51,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,81.01,123.01,52.01,0.01,41.01,59.01,36.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,25.01,41.01,24.01,73.01,31.01,0.01,0.01,0.01,0.01,21.01,49.01,50.01,49.01,18.01,14.01,21.01
ASV_52,0.01,0.01,0.01,0.01,0.01,0.01,68.01,0.01,2.01,20.01,0.01,0.01,0.01,0.01,0.01,61.01,46.01,56.01,0.01,0.01,0.01,47.01,60.01,38.01,68.01,80.01,35.01,14.01,31.01,49.01,10.01,4.01,20.01,27.01,43.01,0.01,10.01,17.01,6.01,0.01,8.01,28.01,10.01
ASV_54,0.01,4.01,5.01,10.01,0.01,0.01,36.01,0.01,0.01,41.01,19.01,19.01,0.01,0.01,0.01,87.01,62.01,68.01,56.01,65.01,0.01,32.01,18.01,0.01,267.01,380.01,286.01,0.01,5.01,3.01,27.01,26.01,20.01,7.01,69.01,12.01,0.01,0.01,0.01,0.01,0.01,2.01,0.01
ASV_55,0.01,0.01,0.01,0.01,0.01,0.01,0.01,121.01,0.01,0.01,0.01,0.01,206.01,68.01,76.01,0.01,0.01,0.01,0.01,0.01,127.01,0.01,0.01,0.01,0.01,0.01,0.01,136.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,113.01,78.01,118.01,17.01,26.01,0.01,0.01
ASV_58,0.01,0.01,0.01,0.01,0.01,0.01,0.01,61.01,0.01,0.01,0.01,0.01,245.01,115.01,128.01,0.01,0.01,0.01,0.01,0.01,52.01,0.01,0.01,0.01,0.01,0.01,0.01,59.01,5.01,2.01,0.01,0.01,4.01,1.01,8.01,0.01,47.01,81.01,70.01,52.01,23.01,2.01,3.01
ASV_59,29.01,23.01,11.01,27.01,0.01,0.01,0.01,8.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,53.01,46.01,60.01,36.01,28.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,55.01,62.01,21.01,37.01,0.01,0.01,0.01,0.01,1.01,2.01,3.01,1.01,1.01,24.01,37.01
ASV_60,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,72.01,71.01,0.01,0.01,0.01,78.01,57.01,14.01,0.01,0.01,0.01,0.01,0.01,0.01,10.01,6.01,13.01,73.01,36.01,0.01,0.01,0.01,0.01,6.01,54.01,25.01,20.01,24.01,7.01,0.01
ASV_64,27.01,19.01,19.01,17.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,34.01,24.01,13.01,82.01,54.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,27.01,27.01,59.01,58.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,11.01,24.01
ASV_65,0.01,0.01,0.01,0.01,0.01,0.01,67.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,33.01,99.01,93.01,54.01,48.01,0.01,0.01,0.01,0.01,0.01,0.01,37.01,111.01,101.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_67,22.01,23.01,17.01,29.01,0.01,0.01,0.01,0.01,0.01,143.01,33.01,32.01,0.01,0.01,0.01,27.01,30.01,31.01,0.01,15.01,0.01,0.01,0.01,0.01,15.01,15.01,84.01,2.01,20.01,42.01,2.01,22.01,0.01,0.01,7.01,75.01,4.01,0.01,0.01,0.01,0.01,30.01,59.01
ASV_68,0.01,0.01,0.01,0.01,0.01,0.01,45.01,0.01,0.01,30.01,11.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,51.01,39.01,49.01,97.01,125.01,76.01,0.01,0.01,0.01,6.01,5.01,29.01,52.01,88.01,12.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_69,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,34.01,24.01,0.01,0.01,0.01,47.01,26.01,44.01,0.01,0.01,0.01,0.01,0.01,0.01,26.01,2.01,8.01,37.01,25.01,0.01,0.01,0.01,0.01,18.01,16.01,31.01,5.01,18.01,3.01,0.01
ASV_70,0.01,0.01,0.01,0.01,14.01,3.01,99.01,0.01,11.01,2.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,49.01,79.01,41.01,18.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,43.01,92.01,83.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_71,28.01,21.01,19.01,31.01,0.01,0.01,0.01,0.01,0.01,0.01,11.01,0.01,0.01,0.01,0.01,32.01,43.01,43.01,44.01,54.01,0.01,0.01,0.01,0.01,34.01,30.01,0.01,0.01,12.01,14.01,48.01,71.01,1.01,4.01,12.01,0.01,0.01,0.01,0.01,0.01,0.01,4.01,1.01
ASV_73,27.01,57.01,47.01,30.01,0.01,3.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,4.01,0.01,26.01,52.01,66.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,6.01,5.01,63.01,67.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.01
ASV_74,51.01,71.01,88.01,42.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,4.01,28.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,78.01,21.01
ASV_75,15.01,15.01,18.01,0.01,0.01,0.01,0.01,36.01,0.01,37.01,1.01,0.01,39.01,30.01,48.01,64.01,80.01,81.01,0.01,16.01,32.01,0.01,0.01,0.01,40.01,15.01,156.01,7.01,14.01,50.01,10.01,9.01,0.01,0.01,7.01,5.01,6.01,13.01,13.01,8.01,8.01,2.01,12.01
ASV_76,0.01,0.01,0.01,0.01,15.01,5.01,192.01,0.01,39.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,48.01,62.01,124.01,40.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,34.01,37.01,37.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_80,45.01,46.01,31.01,39.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,176.01,3.01
ASV_81,0.01,0.01,0.01,0.01,0.01,4.01,135.01,0.01,26.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,57.01,54.01,56.01,73.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,23.01,89.01,106.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_82,0.01,3.01,8.01,10.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,7.01,7.01,7.01,21.01,16.01,16.01,0.01,0.01,0.01,0.01,0.01,0.01,12.01,4.01,4.01,32.01,16.01,0.01,0.01,0.01,0.01,32.01,3.01,4.01,47.01,33.01,1.01,4.01
ASV_84,0.01,0.01,0.01,0.01,0.01,0.01,58.01,0.01,9.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,51.01,115.01,133.01,36.01,5.01,0.01,0.01,0.01,0.01,0.01,0.01,48.01,100.01,66.01,0.01,1.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_86,0.01,0.01,8.01,4.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,38.01,33.01,41.01,31.01,10.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,36.01,42.01,24.01,16.01,0.01,0.01,2.01,0.01,0.01,5.01,0.01,0.01,0.01,9.01,24.01
ASV_87,0.01,0.01,1.01,0.01,0.01,3.01,0.01,0.01,0.01,165.01,372.01,404.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.01,0.01,0.01,0.01,0.01,0.01,7.01,6.01,0.01,0.01,0.01,1.01,2.01,0.01,0.01,0.01,335.01,1.01,1.01,0.01,0.01,0.01,0.01,0.01
ASV_88,0.01,0.01,0.01,0.01,0.01,0.01,0.01,36.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,49.01,0.01,0.01,0.01,0.01,0.01,0.01,29.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,58.01,2.01,2.01,31.01,103.01,0.01,0.01
ASV_90,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,6.01,10.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,40.01,28.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,44.01,66.01
ASV_91,0.01,0.01,0.01,0.01,0.01,0.01,0.01,65.01,0.01,0.01,0.01,0.01,72.01,50.01,44.01,0.01,0.01,0.01,0.01,0.01,49.01,0.01,0.01,0.01,0.01,0.01,0.01,43.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,42.01,81.01,123.01,23.01,12.01,0.01,0.01
ASV_92,0.01,0.01,0.01,0.01,0.01,0.01,39.01,0.01,7.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,29.01,69.01,161.01,43.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,25.01,66.01,101.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_93,0.01,0.01,0.01,0.01,0.01,0.01,32.01,0.01,8.01,0.01,0.01,0.01,16.01,0.01,0.01,0.01,0.01,0.01,3.01,0.01,7.01,28.01,53.01,65.01,33.01,20.01,0.01,2.01,0.01,0.01,0.01,1.01,27.01,58.01,55.01,0.01,3.01,0.01,1.01,0.01,0.01,0.01,0.01
