SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
59	2103	186	186
60	2103	165	165
61	2103	165	165
62	2103	75	75
63	2103	4	4
64	2103	1	1
65	2103	157	157
66	2103	139	139
67	2103	298	298
68	2103	112	112
69	2103	34	34
70	2103	27	27
71	2103	35	35
72	2103	17	17
73	2103	119	119
74	2103	36	36
75	2103	142	142
76	2103	100	100
77	2103	91	91
78	2103	53	53
79	2103	84	84
80	2103	37	37
81	2103	70	70
82	2103	54	54
83	2103	129	129
84	2103	58	58
85	2103	133	133
86	2103	154	154
87	2103	100	100
88	2103	45	45
89	2103	166	166
90	2103	128	128
91	2103	140	140
92	2103	146	146
93	2103	152	152
94	2103	77	77
95	2103	48	48
96	2103	115	115
97	2103	98	98
98	2103	164	164
99	2103	128	128
100	2103	171	171
101	2103	78	78
102	2103	145	145
103	2103	60	60
104	2103	76	76
105	2103	139	139
106	2103	170	170
107	2103	164	164
108	2103	16	16
109	2103	52	52
110	2103	172	172
111	2103	28	28
112	2103	84	84
113	2103	53	53
114	2103	115	115
115	2103	134	134
116	2103	83	83
117	2103	115	115
118	2103	120	120
119	2103	15	15
120	2103	6	6
121	2103	16	16
122	2103	14	14
123	2103	80	80
124	2103	105	105
125	2103	113	113
126	2103	79	79
127	2103	82	82
128	2103	138	138
129	2103	124	124
130	2103	123	123
131	2103	124	124
132	2103	105	105
133	2103	91	91
134	2103	60	60
135	2103	86	86
136	2103	143	143
137	2103	65	65
138	2103	119	119
139	2103	122	122
140	2103	124	124
141	2103	140	140
142	2103	55	55
143	2103	92	92
144	2103	29	29
145	2103	122	122
146	2103	48	48
147	2103	139	139
148	2103	89	89
149	2103	58	58
150	2103	108	108
151	2103	55	55
152	2103	100	100
153	2103	49	49
154	2103	95	95
155	2103	129	129
156	2103	100	100
157	2103	60	60
158	2103	68	68
159	2103	43	43
160	2103	110	110
161	2103	71	71
162	2103	221	221
163	2103	67	67
164	2103	0	0
165	2103	102	102
166	2103	73	73
167	2103	57	57
0	2104	4075002	3055486
1	2104	100	100
2	2104	175	175
3	2104	140	140
4	2104	107	107
5	2104	171	171
6	2104	118	118
7	2104	7	7
8	2104	28	28
9	2104	17	17
10	2104	3	3
11	2104	40	40
12	2104	18	18
13	2104	2	2
14	2104	32	32
15	2104	26	26
16	2104	4	4
17	2104	26	26
18	2104	163	163
19	2104	187	187
20	2104	98	98
21	2104	203	203
22	2104	179	179
23	2104	214	214
24	2104	115	115
25	2104	133	133
26	2104	139	139
27	2104	61	61
28	2104	158	158
29	2104	68	68
30	2104	260	260
31	2104	130	130
32	2104	278	278
33	2104	64	64
34	2104	49	49
35	2104	228	228
36	2104	21	21
37	2104	478	478
38	2104	110	110
39	2104	209	209
40	2104	17	17
41	2104	24	24
42	2104	78	78
43	2104	40	40
44	2104	302	302
45	2104	75	75
46	2104	125	125
47	2104	103	103
48	2104	199	199
49	2104	80	80
50	2104	128	128
51	2104	72	72
52	2104	62	62
53	2104	48	48
54	2104	145	145
55	2104	52	52
56	2104	255	255
57	2104	136	136
58	2104	98	98
59	2104	207	207
60	2104	176	176
61	2104	130	130
62	2104	55	55
63	2104	6	6
64	2104	1	1
65	2104	160	160
66	2104	142	142
67	2104	268	268
68	2104	87	87
69	2104	35	35
70	2104	34	34
71	2104	30	30
72	2104	29	29
73	2104	106	106
74	2104	27	27
75	2104	144	144
76	2104	111	111
77	2104	82	82
78	2104	58	58
79	2104	71	71
80	2104	15	15
81	2104	61	61
82	2104	55	55
83	2104	140	140
84	2104	66	66
85	2104	148	148
86	2104	154	154
87	2104	76	76
88	2104	41	41
89	2104	156	156
90	2104	145	145
91	2104	121	121
92	2104	162	162
93	2104	159	159
94	2104	70	70
95	2104	69	69
96	2104	105	105
97	2104	120	120
98	2104	135	135
99	2104	142	142
100	2104	189	189
101	2104	87	87
102	2104	152	152
103	2104	66	66
104	2104	86	86
105	2104	152	152
106	2104	151	151
107	2104	180	180
108	2104	16	16
109	2104	59	59
110	2104	134	134
111	2104	30	30
112	2104	81	81
113	2104	56	56
114	2104	125	125
115	2104	116	116
116	2104	80	80
117	2104	79	79
118	2104	104	104
119	2104	16	16
120	2104	5	5
121	2104	25	25
122	2104	16	16
123	2104	92	92
124	2104	125	125
125	2104	104	104
126	2104	74	74
127	2104	71	71
128	2104	126	126
129	2104	137	137
130	2104	134	134
131	2104	152	152
132	2104	115	115
133	2104	104	104
134	2104	72	72
135	2104	94	94
136	2104	143	143
137	2104	50	50
138	2104	128	128
139	2104	116	116
140	2104	143	143
141	2104	110	110
142	2104	64	64
143	2104	105	105
144	2104	42	42
145	2104	136	136
146	2104	46	46
147	2104	148	148
148	2104	95	95
149	2104	77	77
150	2104	108	108
151	2104	57	57
152	2104	87	87
153	2104	42	42
154	2104	89	89
155	2104	103	103
156	2104	98	98
157	2104	44	44
158	2104	59	59
159	2104	45	45
160	2104	73	73
161	2104	64	64
162	2104	211	211
163	2104	72	72
164	2104	0	0
165	2104	96	96
166	2104	98	98
167	2104	51	51
0	2105	4074832	3044289
1	2105	101	101
2	2105	159	159
3	2105	140	140
4	2105	97	97
5	2105	185	185
6	2105	87	87
7	2105	10	10
8	2105	32	32
9	2105	20	20
10	2105	6	6
11	2105	35	35
12	2105	17	17
13	2105	12	12
14	2105	49	49
15	2105	27	27
16	2105	12	12
17	2105	25	25
18	2105	148	148
19	2105	202	202
20	2105	100	100
21	2105	198	198
22	2105	144	144
23	2105	200	200
24	2105	96	96
25	2105	134	134
26	2105	168	168
27	2105	64	64
28	2105	139	139
29	2105	79	79
30	2105	196	196
31	2105	140	140
32	2105	283	283
33	2105	73	73
34	2105	57	57
35	2105	177	177
36	2105	18	18
37	2105	491	491
38	2105	94	94
39	2105	185	185
40	2105	24	24
41	2105	25	25
42	2105	72	72
43	2105	45	45
44	2105	296	296
45	2105	104	104
46	2105	97	97
47	2105	96	96
48	2105	187	187
49	2105	73	73
50	2105	154	154
51	2105	78	78
52	2105	67	67
53	2105	50	50
54	2105	160	160
55	2105	56	56
56	2105	222	222
57	2105	139	139
58	2105	117	117
59	2105	182	182
60	2105	210	210
61	2105	139	139
62	2105	63	63
63	2105	7	7
64	2105	4	4
65	2105	145	145
66	2105	135	135
67	2105	296	296
68	2105	111	111
69	2105	71	71
70	2105	24	24
71	2105	34	34
72	2105	17	17
73	2105	121	121
74	2105	31	31
75	2105	148	148
76	2105	115	115
77	2105	95	95
78	2105	59	59
79	2105	94	94
80	2105	26	26
81	2105	43	43
82	2105	55	55
83	2105	136	136
84	2105	69	69
85	2105	165	165
86	2105	167	167
87	2105	95	95
88	2105	44	44
89	2105	130	130
90	2105	147	147
91	2105	127	127
92	2105	145	145
93	2105	139	139
94	2105	78	78
95	2105	54	54
96	2105	111	111
97	2105	113	113
98	2105	128	128
99	2105	132	132
100	2105	161	161
101	2105	76	76
102	2105	147	147
103	2105	50	50
104	2105	93	93
105	2105	151	151
106	2105	180	180
107	2105	181	181
108	2105	17	17
109	2105	93	93
110	2105	139	139
111	2105	37	37
112	2105	92	92
113	2105	39	39
114	2105	129	129
115	2105	102	102
116	2105	85	85
117	2105	78	78
118	2105	126	126
119	2105	19	19
120	2105	12	12
121	2105	21	21
122	2105	8	8
123	2105	94	94
124	2105	107	107
125	2105	107	107
126	2105	87	87
127	2105	69	69
128	2105	149	149
129	2105	136	136
130	2105	149	149
131	2105	153	153
132	2105	106	106
133	2105	100	100
134	2105	87	87
135	2105	107	107
136	2105	145	145
137	2105	81	81
138	2105	97	97
139	2105	120	120
140	2105	162	162
141	2105	127	127
142	2105	45	45
143	2105	100	100
144	2105	39	39
145	2105	128	128
146	2105	56	56
147	2105	136	136
148	2105	94	94
149	2105	76	76
150	2105	92	92
151	2105	73	73
152	2105	97	97
153	2105	47	47
154	2105	95	95
155	2105	108	108
156	2105	103	103
157	2105	56	56
158	2105	72	72
159	2105	45	45
160	2105	87	87
161	2105	94	94
162	2105	206	206
163	2105	79	79
164	2105	0	0
165	2105	107	107
166	2105	92	92
167	2105	59	59
0	2106	4074821	3036634
1	2106	107	107
2	2106	164	164
3	2106	160	160
4	2106	138	138
5	2106	187	187
6	2106	103	103
7	2106	2	2
8	2106	31	31
9	2106	8	8
10	2106	4	4
11	2106	22	22
12	2106	14	14
13	2106	9	9
14	2106	50	50
15	2106	29	29
16	2106	5	5
17	2106	27	27
18	2106	168	168
19	2106	200	200
20	2106	118	118
21	2106	216	216
22	2106	119	119
23	2106	206	206
24	2106	82	82
25	2106	132	132
26	2106	169	169
27	2106	65	65
28	2106	176	176
29	2106	84	84
30	2106	223	223
31	2106	120	120
32	2106	287	287
33	2106	84	84
34	2106	47	47
35	2106	196	196
36	2106	22	22
37	2106	476	476
38	2106	95	95
39	2106	197	197
40	2106	16	16
41	2106	26	26
42	2106	61	61
43	2106	51	51
44	2106	292	292
45	2106	103	103
46	2106	100	100
47	2106	98	98
48	2106	170	170
49	2106	81	81
50	2106	142	142
51	2106	58	58
52	2106	83	83
53	2106	33	33
54	2106	135	135
55	2106	85	85
56	2106	238	238
57	2106	102	102
58	2106	100	100
59	2106	184	184
60	2106	214	214
61	2106	146	146
62	2106	57	57
63	2106	4	4
64	2106	1	1
65	2106	140	140
66	2106	134	134
67	2106	285	285
68	2106	100	100
69	2106	38	38
70	2106	24	24
71	2106	29	29
72	2106	25	25
73	2106	112	112
74	2106	28	28
75	2106	141	141
76	2106	125	125
77	2106	99	99
78	2106	48	48
79	2106	86	86
80	2106	32	32
81	2106	62	62
82	2106	52	52
83	2106	142	142
84	2106	64	64
85	2106	169	169
86	2106	164	164
87	2106	86	86
88	2106	26	26
89	2106	130	130
90	2106	138	138
91	2106	148	148
92	2106	158	158
93	2106	168	168
94	2106	91	91
95	2106	53	53
96	2106	131	131
97	2106	122	122
98	2106	139	139
99	2106	153	153
100	2106	180	180
101	2106	76	76
102	2106	136	136
103	2106	61	61
104	2106	82	82
105	2106	163	163
106	2106	165	165
107	2106	189	189
108	2106	16	16
109	2106	82	82
110	2106	147	147
111	2106	33	33
112	2106	82	82
113	2106	47	47
114	2106	131	131
115	2106	117	117
116	2106	80	80
117	2106	79	79
118	2106	139	139
119	2106	26	26
120	2106	7	7
121	2106	19	19
122	2106	15	15
123	2106	98	98
124	2106	112	112
125	2106	124	124
126	2106	78	78
127	2106	69	69
128	2106	127	127
129	2106	127	127
130	2106	129	129
131	2106	159	159
132	2106	117	117
133	2106	103	103
134	2106	57	57
135	2106	94	94
136	2106	145	145
137	2106	76	76
138	2106	104	104
139	2106	131	131
140	2106	172	172
141	2106	132	132
142	2106	48	48
143	2106	94	94
144	2106	38	38
145	2106	145	145
146	2106	44	44
147	2106	127	127
148	2106	73	73
149	2106	73	73
150	2106	106	106
151	2106	64	64
152	2106	101	101
153	2106	54	54
154	2106	109	109
155	2106	102	102
156	2106	91	91
157	2106	45	45
158	2106	56	56
159	2106	32	32
160	2106	74	74
161	2106	84	84
162	2106	221	221
163	2106	85	85
164	2106	0	0
165	2106	85	85
166	2106	91	91
167	2106	51	51
0	2107	4074575	3074390
1	2107	97	97
2	2107	184	184
3	2107	143	143
4	2107	114	114
5	2107	201	201
6	2107	100	100
7	2107	4	4
8	2107	24	24
9	2107	12	12
10	2107	8	8
11	2107	44	44
12	2107	16	16
13	2107	6	6
14	2107	55	55
15	2107	22	22
16	2107	4	4
17	2107	27	27
18	2107	158	158
19	2107	211	211
20	2107	116	116
21	2107	218	218
22	2107	164	164
23	2107	194	194
24	2107	94	94
25	2107	153	153
26	2107	140	140
27	2107	57	57
28	2107	178	178
29	2107	98	98
30	2107	229	229
31	2107	125	125
32	2107	298	298
33	2107	73	73
34	2107	46	46
35	2107	226	226
36	2107	25	25
37	2107	466	466
38	2107	110	110
39	2107	195	195
40	2107	16	16
41	2107	21	21
42	2107	60	60
43	2107	38	38
44	2107	293	293
45	2107	99	99
46	2107	85	85
47	2107	125	125
48	2107	212	212
49	2107	68	68
50	2107	136	136
51	2107	89	89
52	2107	76	76
53	2107	36	36
54	2107	181	181
55	2107	80	80
56	2107	255	255
57	2107	124	124
58	2107	115	115
59	2107	213	213
60	2107	194	194
61	2107	141	141
62	2107	49	49
63	2107	9	9
64	2107	1	1
65	2107	154	154
66	2107	143	143
67	2107	274	274
68	2107	124	124
69	2107	55	55
70	2107	23	23
71	2107	23	23
72	2107	28	28
73	2107	112	112
74	2107	30	30
75	2107	138	138
76	2107	115	115
77	2107	87	87
78	2107	47	47
79	2107	64	64
80	2107	27	27
81	2107	49	49
82	2107	57	57
83	2107	146	146
84	2107	62	62
85	2107	138	138
86	2107	171	171
87	2107	84	84
88	2107	34	34
89	2107	146	146
90	2107	138	138
91	2107	118	118
92	2107	159	159
93	2107	161	161
94	2107	68	68
95	2107	36	36
96	2107	116	116
97	2107	123	123
98	2107	134	134
99	2107	153	153
100	2107	170	170
101	2107	68	68
102	2107	128	128
103	2107	65	65
104	2107	88	88
105	2107	151	151
106	2107	165	165
107	2107	188	188
108	2107	12	12
109	2107	76	76
110	2107	139	139
111	2107	35	35
112	2107	83	83
113	2107	53	53
114	2107	139	139
115	2107	103	103
116	2107	91	91
117	2107	88	88
118	2107	122	122
119	2107	17	17
120	2107	5	5
121	2107	32	32
122	2107	11	11
123	2107	98	98
124	2107	116	116
125	2107	119	119
126	2107	101	101
127	2107	69	69
128	2107	137	137
129	2107	114	114
130	2107	134	134
131	2107	141	141
132	2107	113	113
133	2107	93	93
134	2107	64	64
135	2107	98	98
136	2107	106	106
137	2107	61	61
138	2107	122	122
139	2107	140	140
140	2107	162	162
141	2107	154	154
142	2107	53	53
143	2107	98	98
144	2107	35	35
145	2107	120	120
146	2107	59	59
147	2107	130	130
148	2107	112	112
149	2107	96	96
150	2107	107	107
151	2107	61	61
152	2107	88	88
153	2107	40	40
154	2107	108	108
155	2107	133	133
156	2107	96	96
157	2107	67	67
158	2107	102	102
159	2107	45	45
160	2107	91	91
161	2107	71	71
162	2107	232	232
163	2107	65	65
164	2107	0	0
165	2107	125	125
166	2107	67	67
167	2107	69	69
0	2108	4075059	3037781
1	2108	84	84
2	2108	180	180
3	2108	130	130
4	2108	98	98
5	2108	189	189
6	2108	108	108
7	2108	6	6
8	2108	29	29
9	2108	7	7
10	2108	4	4
11	2108	28	28
12	2108	10	10
13	2108	9	9
14	2108	45	45
15	2108	22	22
16	2108	10	10
17	2108	18	18
18	2108	153	153
19	2108	191	191
20	2108	100	100
21	2108	190	190
22	2108	137	137
23	2108	216	216
24	2108	108	108
25	2108	144	144
26	2108	167	167
27	2108	59	59
28	2108	157	157
29	2108	80	80
30	2108	171	171
31	2108	140	140
32	2108	330	330
33	2108	70	70
34	2108	50	50
35	2108	181	181
36	2108	23	23
37	2108	514	514
38	2108	118	118
39	2108	190	190
40	2108	9	9
41	2108	30	30
42	2108	65	65
43	2108	32	32
44	2108	275	275
45	2108	92	92
46	2108	90	90
47	2108	83	83
48	2108	184	184
49	2108	72	72
50	2108	155	155
51	2108	74	74
52	2108	69	69
53	2108	61	61
54	2108	177	177
55	2108	48	48
56	2108	239	239
57	2108	112	112
58	2108	112	112
59	2108	191	191
60	2108	193	193
61	2108	125	125
62	2108	56	56
63	2108	5	5
64	2108	3	3
65	2108	150	150
66	2108	126	126
67	2108	250	250
68	2108	114	114
69	2108	45	45
70	2108	25	25
71	2108	25	25
72	2108	29	29
73	2108	124	124
74	2108	17	17
75	2108	191	191
76	2108	135	135
77	2108	111	111
78	2108	44	44
79	2108	78	78
80	2108	35	35
81	2108	73	73
82	2108	62	62
83	2108	163	163
84	2108	59	59
85	2108	164	164
86	2108	147	147
87	2108	83	83
88	2108	33	33
89	2108	160	160
90	2108	145	145
91	2108	119	119
92	2108	171	171
93	2108	152	152
94	2108	72	72
95	2108	57	57
96	2108	111	111
97	2108	126	126
98	2108	154	154
99	2108	127	127
100	2108	178	178
101	2108	76	76
102	2108	152	152
103	2108	80	80
104	2108	86	86
105	2108	168	168
106	2108	175	175
107	2108	179	179
108	2108	21	21
109	2108	71	71
110	2108	139	139
111	2108	31	31
112	2108	73	73
113	2108	51	51
114	2108	131	131
115	2108	117	117
116	2108	86	86
117	2108	89	89
118	2108	95	95
119	2108	20	20
120	2108	9	9
121	2108	19	19
122	2108	14	14
123	2108	67	67
124	2108	115	115
125	2108	119	119
126	2108	83	83
127	2108	69	69
128	2108	136	136
129	2108	111	111
130	2108	141	141
131	2108	121	121
132	2108	75	75
133	2108	110	110
134	2108	60	60
135	2108	93	93
136	2108	112	112
137	2108	78	78
138	2108	114	114
139	2108	128	128
140	2108	163	163
141	2108	137	137
142	2108	56	56
143	2108	96	96
144	2108	32	32
145	2108	103	103
146	2108	43	43
147	2108	137	137
148	2108	83	83
149	2108	57	57
150	2108	86	86
151	2108	64	64
152	2108	96	96
153	2108	44	44
154	2108	94	94
155	2108	111	111
156	2108	95	95
157	2108	35	35
158	2108	57	57
159	2108	56	56
160	2108	85	85
161	2108	93	93
162	2108	226	226
163	2108	72	72
164	2108	0	0
165	2108	101	101
166	2108	87	87
167	2108	49	49
0	2109	4075281	3030014
1	2109	66	66
2	2109	199	199
3	2109	135	135
4	2109	125	125
5	2109	149	149
6	2109	102	102
7	2109	5	5
8	2109	33	33
9	2109	10	10
10	2109	3	3
11	2109	31	31
12	2109	16	16
13	2109	15	15
14	2109	44	44
15	2109	20	20
16	2109	8	8
17	2109	23	23
18	2109	162	162
19	2109	194	194
20	2109	88	88
21	2109	208	208
22	2109	115	115
23	2109	219	219
24	2109	104	104
25	2109	134	134
26	2109	195	195
27	2109	66	66
28	2109	152	152
29	2109	95	95
30	2109	172	172
31	2109	140	140
32	2109	316	316
33	2109	75	75
34	2109	63	63
35	2109	171	171
36	2109	16	16
37	2109	453	453
38	2109	129	129
39	2109	206	206
40	2109	16	16
41	2109	21	21
42	2109	59	59
43	2109	47	47
44	2109	301	301
45	2109	83	83
46	2109	108	108
47	2109	99	99
48	2109	213	213
49	2109	73	73
50	2109	142	142
51	2109	86	86
52	2109	75	75
53	2109	43	43
54	2109	142	142
55	2109	55	55
56	2109	254	254
57	2109	107	107
58	2109	88	88
59	2109	184	184
60	2109	183	183
61	2109	119	119
62	2109	56	56
63	2109	8	8
64	2109	1	1
65	2109	155	155
66	2109	159	159
67	2109	255	255
68	2109	110	110
69	2109	38	38
70	2109	34	34
71	2109	19	19
72	2109	33	33
73	2109	111	111
74	2109	22	22
75	2109	158	158
76	2109	123	123
77	2109	97	97
78	2109	64	64
79	2109	84	84
80	2109	21	21
81	2109	62	62
82	2109	59	59
83	2109	165	165
84	2109	56	56
85	2109	148	148
86	2109	138	138
87	2109	75	75
88	2109	34	34
89	2109	156	156
90	2109	121	121
91	2109	128	128
92	2109	182	182
93	2109	144	144
94	2109	63	63
95	2109	51	51
96	2109	114	114
97	2109	124	124
98	2109	104	104
99	2109	128	128
100	2109	159	159
101	2109	79	79
102	2109	129	129
103	2109	77	77
104	2109	76	76
105	2109	170	170
106	2109	162	162
107	2109	174	174
108	2109	22	22
109	2109	64	64
110	2109	122	122
111	2109	32	32
112	2109	65	65
113	2109	44	44
114	2109	158	158
115	2109	125	125
116	2109	91	91
117	2109	95	95
118	2109	87	87
119	2109	30	30
120	2109	12	12
121	2109	19	19
122	2109	16	16
123	2109	68	68
124	2109	111	111
125	2109	120	120
126	2109	85	85
127	2109	85	85
128	2109	124	124
129	2109	103	103
130	2109	130	130
131	2109	132	132
132	2109	90	90
133	2109	99	99
134	2109	59	59
135	2109	104	104
136	2109	120	120
137	2109	64	64
138	2109	116	116
139	2109	141	141
140	2109	158	158
141	2109	144	144
142	2109	45	45
143	2109	95	95
144	2109	33	33
145	2109	114	114
146	2109	60	60
147	2109	125	125
148	2109	85	85
149	2109	56	56
150	2109	86	86
151	2109	54	54
152	2109	84	84
153	2109	39	39
154	2109	93	93
155	2109	105	105
156	2109	91	91
157	2109	45	45
158	2109	60	60
159	2109	47	47
160	2109	89	89
161	2109	80	80
162	2109	200	200
163	2109	58	58
164	2109	0	0
165	2109	136	136
166	2109	75	75
167	2109	52	52
0	2110	4074156	3054343
1	2110	84	84
2	2110	190	190
3	2110	162	162
4	2110	98	98
5	2110	187	187
6	2110	102	102
7	2110	9	9
8	2110	21	21
9	2110	10	10
10	2110	5	5
11	2110	38	38
12	2110	10	10
13	2110	9	9
14	2110	40	40
15	2110	26	26
16	2110	3	3
17	2110	25	25
18	2110	171	171
19	2110	219	219
20	2110	88	88
21	2110	253	253
22	2110	139	139
23	2110	241	241
24	2110	95	95
25	2110	158	158
26	2110	156	156
27	2110	87	87
28	2110	169	169
29	2110	88	88
30	2110	210	210
